Dex,Name,Type,Abilities,HP,A,D,SA,SD,SP,Strong Against,Weak Against,Resistant To,Vulnerable To,base stat total,base stat avg,moves
#0001,Bulbasaur,"['grass', 'poison']","['Overgrow', 'Chlorophyll']",45,49,49,65,65,45,"['water', 'fairy']","['flying', 'poison', 'bug', 'ghost', 'steel', 'fire', 'dragon']","['fighting', 'water', 'grass', 'electric', 'fairy']","['flying', 'fire', 'psychic', 'ice']",318,53,"['Growl', 'Tackle', 'Vine Whip', 'Growth', 'Leech Seed', 'Razor Leaf', 'Poison Powder', 'Sleep Powder', 'Seed Bomb', 'Take Down', 'Sweet Scent', 'Synthesis', 'Worry Seed', 'Power Whip', 'Solar Beam', 'Curse', 'Ingrain', 'Petal Dance', 'Toxic', 'Charm', 'Protect', 'Acid Spray', 'Trailblaze', 'Facade', 'Magical Leaf', 'Venoshock', 'Endure', 'Sunny Day', 'Bullet Seed', 'False Swipe', 'Body Slam', 'Sleep Talk', 'Grass Knot', 'Rest', 'Swords Dance', 'Substitute', 'Giga Drain', 'Energy Ball', 'Helping Hand', 'Grassy Terrain', 'Grass Pledge', 'Sludge Bomb', 'Leaf Storm', 'Tera Blast', 'Knock Off', 'Weather Ball', 'Grassy Glide', 'Double-Edge', 'Amnesia', 'Nature Power', 'Skull Bash', 'Sludge', 'Work Up', 'Light Screen', 'Safeguard', 'Double Team', 'Attract', 'Flash', 'Swagger', 'Cut', 'Strength', 'Rock Smash']"
#0002,Ivysaur,"['grass', 'poison']","['Overgrow', 'Chlorophyll']",60,62,63,80,80,60,"['water', 'fairy']","['flying', 'poison', 'bug', 'ghost', 'steel', 'fire', 'dragon']","['fighting', 'water', 'grass', 'electric', 'fairy']","['flying', 'fire', 'psychic', 'ice']",405,67,"['Growl', 'Growth', 'Tackle', 'Vine Whip', 'Leech Seed', 'Razor Leaf', 'Poison Powder', 'Sleep Powder', 'Seed Bomb', 'Take Down', 'Sweet Scent', 'Synthesis', 'Worry Seed', 'Power Whip', 'Solar Beam', 'Charm', 'Protect', 'Acid Spray', 'Trailblaze', 'Facade', 'Magical Leaf', 'Venoshock', 'Endure', 'Sunny Day', 'Bullet Seed', 'False Swipe', 'Body Slam', 'Sleep Talk', 'Grass Knot', 'Rest', 'Swords Dance', 'Substitute', 'Giga Drain', 'Energy Ball', 'Helping Hand', 'Grassy Terrain', 'Grass Pledge', 'Sludge Bomb', 'Leaf Storm', 'Tera Blast', 'Roar', 'Toxic', 'Knock Off', 'Weather Ball', 'Grassy Glide', 'Double-Edge', 'Curse', 'Amnesia', 'Ingrain', 'Nature Power', 'Petal Dance', 'Skull Bash', 'Sludge', 'Work Up', 'Light Screen', 'Safeguard', 'Double Team', 'Attract', 'Flash', 'Swagger', 'Cut', 'Strength', 'Rock Smash']"
#0003,Venusaur,"['grass', 'poison']","['Overgrow', 'Chlorophyll']",80,82,83,100,100,80,"['water', 'fairy']","['flying', 'poison', 'bug', 'ghost', 'steel', 'fire', 'dragon']","['fighting', 'water', 'grass', 'electric', 'fairy']","['flying', 'fire', 'psychic', 'ice']",525,87,"['G-Max Vine Lash', 'Growl', 'Growth', 'Petal Dance', 'Tackle', 'Vine Whip', 'Leech Seed', 'Razor Leaf', 'Poison Powder', 'Sleep Powder', 'Seed Bomb', 'Take Down', 'Sweet Scent', 'Synthesis', 'Worry Seed', 'Power Whip', 'Solar Beam', 'Petal Blizzard', 'Charm', 'Scary Face', 'Protect', 'Acid Spray', 'Trailblaze', 'Facade', 'Bulldoze', 'Magical Leaf', 'Venoshock', 'Endure', 'Sunny Day', 'Bullet Seed', 'False Swipe', 'Body Slam', 'Sleep Talk', 'Grass Knot', 'Poison Jab', 'Stomping Tantrum', 'Rest', 'Swords Dance', 'Substitute', 'Giga Drain', 'Energy Ball', 'Amnesia', 'Helping Hand', 'Earth Power', 'Grassy Terrain', 'Grass Pledge', 'Sludge Bomb', 'Earthquake', 'Giga Impact', 'Frenzy Plant', 'Leaf Storm', 'Hyper Beam', 'Tera Blast', 'Roar', 'Toxic', 'Knock Off', 'Weather Ball', 'Grassy Glide', 'Double-Edge', 'Curse', 'Ingrain', 'Nature Power', 'Skull Bash', 'Sludge', 'Work Up', 'Light Screen', 'Safeguard', 'Double Team', 'Attract', 'Flash', 'Swagger', 'Cut', 'Strength', 'Rock Smash', 'Rock Climb']"
#0004,Charmander,['fire'],"['Blaze', 'Solar Power']",39,52,43,60,50,65,"['bug', 'steel', 'grass', 'ice']","['rock', 'fire', 'water', 'dragon']","['bug', 'steel', 'fire', 'grass', 'ice', 'fairy']","['ground', 'rock', 'water']",309,51,"['Growl', 'Scratch', 'Ember', 'Smokescreen', 'Dragon Breath', 'Fire Fang', 'Slash', 'Flamethrower', 'Scary Face', 'Fire Spin', 'Inferno', 'Flare Blitz', 'Ancient Power', 'Belly Drum', 'Bite', 'Counter', 'Dragon Rush', 'Dragon Tail', 'Iron Tail', 'Metal Claw', 'Take Down', 'Protect', 'Facade', 'Swift', 'Rock Tomb', 'Flame Charge', 'Fling', 'Endure', 'Sunny Day', 'Dig', 'False Swipe', 'Brick Break', 'Shadow Claw', 'Body Slam', 'Fire Punch', 'Thunder Punch', 'Sleep Talk', 'Dragon Claw', 'Rest', 'Rock Slide', 'Swords Dance', 'Dragon Dance', 'Substitute', 'Will-O-Wisp', 'Crunch', 'Dragon Pulse', 'Heat Wave', 'Helping Hand', 'Fire Blast', 'Fire Pledge', 'Outrage', 'Overheat', 'Focus Blast', 'Tera Blast', 'Air Cutter', 'Beat Up', 'Wing Attack', 'Focus Punch', 'Work Up', 'Double Team', 'Aerial Ace', 'Attract', 'Swagger', 'Cut', 'Strength', 'Rock Smash']"
#0005,Charmeleon,['fire'],"['Blaze', 'Solar Power']",58,64,58,80,65,80,"['bug', 'steel', 'grass', 'ice']","['rock', 'fire', 'water', 'dragon']","['bug', 'steel', 'fire', 'grass', 'ice', 'fairy']","['ground', 'rock', 'water']",405,67,"['Ember', 'Growl', 'Scratch', 'Smokescreen', 'Dragon Breath', 'Fire Fang', 'Slash', 'Flamethrower', 'Scary Face', 'Inferno', 'Flare Blitz', 'Ancient Power', 'Belly Drum', 'Bite', 'Counter', 'Dragon Rush', 'Dragon Tail', 'Iron Tail', 'Metal Claw', 'Take Down', 'Protect', 'Fire Spin', 'Facade', 'Swift', 'Rock Tomb', 'Flame Charge', 'Fling', 'Endure', 'Sunny Day', 'Dig', 'False Swipe', 'Brick Break', 'Shadow Claw', 'Body Slam', 'Fire Punch', 'Thunder Punch', 'Sleep Talk', 'Dragon Claw', 'Rest', 'Rock Slide', 'Swords Dance', 'Dragon Dance', 'Substitute', 'Will-O-Wisp', 'Crunch', 'Dragon Pulse', 'Heat Wave', 'Helping Hand', 'Fire Blast', 'Fire Pledge', 'Outrage', 'Overheat', 'Focus Blast', 'Tera Blast', 'Roar', 'Focus Punch', 'Weather Ball', 'Temper Flare', 'Breaking Swipe', 'Air Cutter', 'Beat Up', 'Wing Attack', 'Work Up', 'Double Team', 'Aerial Ace', 'Attract', 'Swagger', 'Cut', 'Strength', 'Rock Smash']"
#0006,Charizard,"['fire', 'flying']","['Blaze', 'Solar Power']",78,84,78,109,85,100,"['fighting', 'bug', 'grass', 'ice']","['rock', 'fire', 'water', 'electric', 'dragon']","['fighting', 'ground', 'bug', 'steel', 'fire', 'grass', 'fairy']","['rock', 'water', 'electric']",534,89,"['G-Max Wildfire', 'Dragon Claw', 'Ember', 'Growl', 'Heat Wave', 'Scratch', 'Smokescreen', 'Dragon Breath', 'Fire Fang', 'Slash', 'Flamethrower', 'Scary Face', 'Fire Spin', 'Inferno', 'Flare Blitz', 'Air Slash', 'Ancient Power', 'Belly Drum', 'Bite', 'Counter', 'Dragon Rush', 'Dragon Tail', 'Iron Tail', 'Metal Claw', 'Take Down', 'Protect', 'Acrobatics', 'Facade', 'Aerial Ace', 'Bulldoze', 'Swift', 'Rock Tomb', 'Flame Charge', 'Air Cutter', 'Fling', 'Endure', 'Sunny Day', 'Sandstorm', 'Dig', 'Brick Break', 'Shadow Claw', 'Body Slam', 'Fire Punch', 'Thunder Punch', 'Sleep Talk', 'Rest', 'Rock Slide', 'Swords Dance', 'Fly', 'Dragon Dance', 'Substitute', 'Will-O-Wisp', 'Crunch', 'Dragon Pulse', 'Helping Hand', 'Fire Blast', 'Fire Pledge', 'Earthquake', 'Giga Impact', 'Blast Burn', 'Outrage', 'Overheat', 'Focus Blast', 'Hurricane', 'Hyper Beam', 'Solar Beam', 'Tera Blast', 'Roar', 'Heat Crash', 'Focus Punch', 'Weather Ball', 'Double-Edge', 'Temper Flare', 'Scorching Sands', 'Breaking Swipe', 'Dragon Cheer', 'Beat Up', 'Wing Attack', 'Work Up', 'Double Team', 'Attract', 'Steel Wing', 'Roost', 'False Swipe', 'Swagger', 'Cut', 'Strength', 'Rock Smash']"
#0007,Squirtle,['water'],"['Torrent', 'Rain Dish']",44,48,65,50,64,43,"['ground', 'rock', 'fire']","['water', 'grass', 'dragon']","['steel', 'fire', 'water', 'ice']","['grass', 'electric']",314,52,"['Tackle', 'Tail Whip', 'Water Gun', 'Withdraw', 'Rapid Spin', 'Bite', 'Water Pulse', 'Protect', 'Rain Dance', 'Aqua Tail', 'Shell Smash', 'Iron Defense', 'Hydro Pump', 'Wave Crash', 'Aqua Jet', 'Aqua Ring', 'Fake Out', 'Flail', 'Life Dew', 'Mirror Coat', 'Mist', 'Water Spout', 'Yawn', 'Take Down', 'Chilling Water', 'Facade', 'Icy Wind', 'Mud Shot', 'Fling', 'Endure', 'Dig', 'Brick Break', 'Zen Headbutt', 'Body Slam', 'Ice Punch', 'Sleep Talk', 'Rest', 'Substitute', 'Liquidation', 'Surf', 'Ice Spinner', 'Helping Hand', 'Ice Beam', 'Blizzard', 'Water Pledge', 'Tera Blast', 'Haze', 'Gyro Ball', 'Focus Punch', 'Weather Ball', 'Flip Turn', 'Double-Edge', 'Whirlpool', 'Muddy Water', 'Skull Bash', 'Aura Sphere', 'Hail', 'Work Up', 'Iron Tail', 'Double Team', 'Rock Tomb', 'Attract', 'Scald', 'False Swipe', 'Brine', 'Dragon Pulse', 'Swagger', 'Strength', 'Rock Smash', 'Waterfall']"
#0008,Wartortle,['water'],"['Torrent', 'Rain Dish']",59,63,80,65,80,58,"['ground', 'rock', 'fire']","['water', 'grass', 'dragon']","['steel', 'fire', 'water', 'ice']","['grass', 'electric']",405,67,"['Tackle', 'Tail Whip', 'Water Gun', 'Withdraw', 'Rapid Spin', 'Bite', 'Water Pulse', 'Protect', 'Rain Dance', 'Aqua Tail', 'Shell Smash', 'Iron Defense', 'Hydro Pump', 'Wave Crash', 'Take Down', 'Chilling Water', 'Facade', 'Icy Wind', 'Mud Shot', 'Fling', 'Endure', 'Dig', 'Brick Break', 'Zen Headbutt', 'Body Slam', 'Ice Punch', 'Sleep Talk', 'Rest', 'Substitute', 'Liquidation', 'Surf', 'Ice Spinner', 'Helping Hand', 'Ice Beam', 'Blizzard', 'Water Pledge', 'Tera Blast', 'Haze', 'Gyro Ball', 'Focus Punch', 'Weather Ball', 'Flip Turn', 'Double-Edge', 'Whirlpool', 'Muddy Water', 'Skull Bash', 'Aqua Jet', 'Aqua Ring', 'Aura Sphere', 'Fake Out', 'Flail', 'Life Dew', 'Mirror Coat', 'Mist', 'Water Spout', 'Yawn', 'Hail', 'Work Up', 'Iron Tail', 'Double Team', 'Rock Tomb', 'Attract', 'Scald', 'False Swipe', 'Brine', 'Dragon Pulse', 'Swagger', 'Strength', 'Rock Smash', 'Waterfall']"
#0009,Blastoise,['water'],"['Torrent', 'Rain Dish']",79,83,100,85,105,78,"['ground', 'rock', 'fire']","['water', 'grass', 'dragon']","['steel', 'fire', 'water', 'ice']","['grass', 'electric']",530,88,"['G-Max Cannonade', 'Tackle', 'Tail Whip', 'Water Gun', 'Withdraw', 'Rapid Spin', 'Bite', 'Water Pulse', 'Protect', 'Rain Dance', 'Aqua Tail', 'Shell Smash', 'Iron Defense', 'Hydro Pump', 'Wave Crash', 'Flash Cannon', 'Take Down', 'Scary Face', 'Chilling Water', 'Facade', 'Icy Wind', 'Mud Shot', 'Rock Tomb', 'Fling', 'Avalanche', 'Endure', 'Dig', 'Brick Break', 'Zen Headbutt', 'Body Slam', 'Ice Punch', 'Sleep Talk', 'Rest', 'Rock Slide', 'Body Press', 'Dark Pulse', 'Substitute', 'Crunch', 'Liquidation', 'Aura Sphere', 'Dragon Pulse', 'Surf', 'Ice Spinner', 'Helping Hand', 'Ice Beam', 'Blizzard', 'Water Pledge', 'Earthquake', 'Giga Impact', 'Hydro Cannon', 'Focus Blast', 'Hyper Beam', 'Tera Blast', 'Roar', 'Haze', 'Smack Down', 'Gyro Ball', 'Focus Punch', 'Weather Ball', 'Flip Turn', 'Double-Edge', 'Whirlpool', 'Muddy Water', 'Skull Bash', 'Aqua Jet', 'Aqua Ring', 'Fake Out', 'Flail', 'Life Dew', 'Mirror Coat', 'Mist', 'Water Spout', 'Yawn', 'Hail', 'Work Up', 'Iron Tail', 'Double Team', 'Attract', 'Scald', 'False Swipe', 'Brine', 'Bulldoze', 'Swagger', 'Strength', 'Rock Smash', 'Waterfall', 'Rock Climb']"
#0010,Caterpie,['bug'],"['Shield Dust', 'Run Away']",45,30,35,20,20,45,"['grass', 'psychic', 'dark']","['fighting', 'flying', 'poison', 'ghost', 'steel', 'fire', 'fairy']","['fighting', 'ground', 'grass']","['flying', 'rock', 'fire']",195,32,"['String Shot', 'Tackle', 'Bug Bite', 'Electroweb']"
