Dex,Name,Type,Abilities,HP,A,D,SA,SD,SP,Strong Against,Weak Against,Resistant To,Vulnerable To,base stat total,base stat avg,moves
#001,Grookey,['grass'],"['Overgrow', 'Grassy Surge']",50,65,50,40,40,65,"['ground', 'rock', 'water']","['flying', 'poison', 'bug', 'steel', 'fire', 'grass', 'dragon']","['ground', 'water', 'grass', 'electric']","['flying', 'poison', 'bug', 'fire', 'ice']",310,51,"['Growl', 'Scratch', 'Branch Poke', 'Taunt', 'Razor Leaf', 'Screech', 'Knock Off', 'Slam', 'Uproar', 'Wood Hammer', 'Endeavor', 'Fake Out', 'Growth', 'Hammer Arm', 'Leech Seed', 'Nature Power', 'Strength', 'Worry Seed', 'Grassy Glide', 'Mega Punch', 'Mega Kick', 'Magical Leaf', 'Solar Beam', 'Solar Blade', 'Rest', 'Snore', 'Protect', 'Giga Drain', 'Attract', 'Sunny Day', 'Facade', 'Swift', 'U-turn', 'Assurance', 'Fling', 'Drain Punch', 'Round', 'Acrobatics', 'False Swipe', 'Swords Dance', 'Low Kick', 'Focus Energy', 'Substitute', 'Endure', 'Sleep Talk', 'Energy Ball', 'Grass Knot', 'Work Up']"
#002,Thwackey,['grass'],"['Overgrow', 'Grassy Surge']",70,85,70,55,60,80,"['ground', 'rock', 'water']","['flying', 'poison', 'bug', 'steel', 'fire', 'grass', 'dragon']","['ground', 'water', 'grass', 'electric']","['flying', 'poison', 'bug', 'fire', 'ice']",420,70,"['Branch Poke', 'Double Hit', 'Growl', 'Scratch', 'Taunt', 'Razor Leaf', 'Screech', 'Knock Off', 'Slam', 'Uproar', 'Wood Hammer', 'Endeavor', 'Fake Out', 'Growth', 'Hammer Arm', 'Leech Seed', 'Nature Power', 'Strength', 'Worry Seed', 'Grassy Glide', 'Mega Punch', 'Mega Kick', 'Magical Leaf', 'Solar Beam', 'Solar Blade', 'Rest', 'Snore', 'Protect', 'Giga Drain', 'Attract', 'Sunny Day', 'Facade', 'Swift', 'U-turn', 'Assurance', 'Fling', 'Drain Punch', 'Round', 'Acrobatics', 'False Swipe', 'Swords Dance', 'Low Kick', 'Focus Energy', 'Substitute', 'Endure', 'Sleep Talk', 'Energy Ball', 'Grass Knot', 'Work Up']"
#003,Rillaboom,['grass'],"['Overgrow', 'Grassy Surge']",100,125,90,60,70,85,"['ground', 'rock', 'water']","['flying', 'poison', 'bug', 'steel', 'fire', 'grass', 'dragon']","['ground', 'water', 'grass', 'electric']","['flying', 'poison', 'bug', 'fire', 'ice']",530,88,"['Branch Poke', 'Double Hit', 'Drum Beating', 'Grassy Terrain', 'Growl', 'Noble Roar', 'Scratch', 'Taunt', 'Razor Leaf', 'Screech', 'Knock Off', 'Slam', 'Uproar', 'Wood Hammer', 'Endeavor', 'Boomburst', 'Fake Out', 'Growth', 'Hammer Arm', 'Leech Seed', 'Nature Power', 'Strength', 'Worry Seed', 'Grassy Glide', 'Mega Punch', 'Mega Kick', 'Hyper Beam', 'Giga Impact', 'Magical Leaf', 'Solar Beam', 'Solar Blade', 'Rest', 'Snore', 'Protect', 'Scary Face', 'Giga Drain', 'Attract', 'Sunny Day', 'Facade', 'Swift', 'Brick Break', 'Bullet Seed', 'Mud Shot', 'U-turn', 'Assurance', 'Fling', 'Drain Punch', 'Round', 'Acrobatics', 'Bulldoze', 'Snarl', 'False Swipe', 'Brutal Swing', 'Stomping Tantrum', 'Swords Dance', 'Body Slam', 'Low Kick', 'Earthquake', 'Focus Energy', 'Substitute', 'Endure', 'Sleep Talk', 'Superpower', 'Hyper Voice', 'Bulk Up', 'Focus Blast', 'Energy Ball', 'Earth Power', 'Leaf Storm', 'Grass Knot', 'Work Up', 'Darkest Lariat', 'High Horsepower', 'Body Press']"
#004,Scorbunny,['fire'],"['Blaze', 'Libero']",50,71,40,40,40,69,"['bug', 'steel', 'grass', 'ice']","['rock', 'fire', 'water', 'dragon']","['bug', 'steel', 'fire', 'grass', 'ice']","['ground', 'rock', 'water']",310,51,"['Growl', 'Tackle', 'Ember', 'Quick Attack', 'Double Kick', 'Flame Charge', 'Agility', 'Headbutt', 'Counter', 'Bounce', 'Double-Edge', 'High Jump Kick', 'Sand Attack', 'Sucker Punch', 'Super Fang', 'Mega Kick', 'Rest', 'Snore', 'Protect', 'Attract', 'Sunny Day', 'Facade', 'Swift', 'Mud Shot', 'U-turn', 'Assurance', 'Fire Fang', 'Low Sweep', 'Round', 'Acrobatics', 'Flamethrower', 'Low Kick', 'Focus Energy', 'Fire Blast', 'Substitute', 'Reversal', 'Endure', 'Sleep Talk', 'Baton Pass', 'Heat Wave', 'Taunt', 'Blaze Kick', 'Overheat', 'Gunk Shot', 'Electro Ball', 'Ally Switch', 'Work Up']"
#005,Raboot,['fire'],"['Blaze', 'Libero']",65,86,60,55,60,94,"['bug', 'steel', 'grass', 'ice']","['rock', 'fire', 'water', 'dragon']","['bug', 'steel', 'fire', 'grass', 'ice']","['ground', 'rock', 'water']",420,70,"['Ember', 'Growl', 'Quick Attack', 'Tackle', 'Double Kick', 'Flame Charge', 'Agility', 'Headbutt', 'Counter', 'Bounce', 'Double-Edge', 'High Jump Kick', 'Sand Attack', 'Sucker Punch', 'Super Fang', 'Mega Kick', 'Rest', 'Snore', 'Protect', 'Attract', 'Sunny Day', 'Facade', 'Swift', 'Mud Shot', 'U-turn', 'Assurance', 'Fire Fang', 'Low Sweep', 'Round', 'Acrobatics', 'Flamethrower', 'Low Kick', 'Focus Energy', 'Fire Blast', 'Substitute', 'Reversal', 'Endure', 'Sleep Talk', 'Baton Pass', 'Heat Wave', 'Taunt', 'Blaze Kick', 'Overheat', 'Bulk Up', 'Flare Blitz', 'Gunk Shot', 'Electro Ball', 'Ally Switch', 'Work Up']"
#006,Cinderace,['fire'],"['Blaze', 'Libero']",80,116,75,65,75,119,"['bug', 'steel', 'grass', 'ice']","['rock', 'fire', 'water', 'dragon']","['bug', 'steel', 'fire', 'grass', 'ice']","['ground', 'rock', 'water']",530,88,"['Ember', 'Feint', 'Growl', 'Pyro Ball', 'Quick Attack', 'Tackle', 'Double Kick', 'Flame Charge', 'Agility', 'Headbutt', 'Counter', 'Bounce', 'Double-Edge', 'Court Change', 'High Jump Kick', 'Sand Attack', 'Sucker Punch', 'Super Fang', 'Coaching', 'Scorching Sands', 'Mega Kick', 'Fire Punch', 'Hyper Beam', 'Giga Impact', 'Fire Spin', 'Rest', 'Snore', 'Protect', 'Attract', 'Sunny Day', 'Facade', 'Swift', 'Helping Hand', 'Revenge', 'Mud Shot', 'U-turn', 'Assurance', 'Fire Fang', 'Low Sweep', 'Round', 'Acrobatics', 'Snarl', 'Flamethrower', 'Low Kick', 'Focus Energy', 'Fire Blast', 'Substitute', 'Reversal', 'Endure', 'Sleep Talk', 'Baton Pass', 'Shadow Ball', 'Heat Wave', 'Taunt', 'Blaze Kick', 'Overheat', 'Bulk Up', 'Flare Blitz', 'Focus Blast', 'Zen Headbutt', 'Gunk Shot', 'Iron Head', 'Electro Ball', 'Ally Switch', 'Work Up']"
#007,Sobble,['water'],"['Torrent', 'Sniper']",50,40,40,70,40,70,"['ground', 'rock', 'fire']","['water', 'grass', 'dragon']","['steel', 'fire', 'water', 'ice']","['grass', 'electric']",310,51,"['Growl', 'Pound', 'Water Gun', 'Bind', 'Water Pulse', 'Tearful Look', 'Sucker Punch', 'U-turn', 'Liquidation', 'Soak', 'Rain Dance', 'Aqua Jet', 'Aqua Ring', 'Double Team', 'Fell Stinger', 'Haze', 'Ice Shard', 'Mist', 'Light Screen', 'Reflect', 'Safeguard', 'Rest', 'Snore', 'Protect', 'Attract', 'Whirlpool', 'Facade', 'Swift', 'Dive', 'Weather Ball', 'Bounce', 'Mud Shot', 'Round', 'Surf', 'Substitute', 'Endure', 'Sleep Talk', 'Baton Pass', 'Muddy Water', 'Work Up']"
#008,Drizzile,['water'],"['Torrent', 'Sniper']",65,60,55,95,55,90,"['ground', 'rock', 'fire']","['water', 'grass', 'dragon']","['steel', 'fire', 'water', 'ice']","['grass', 'electric']",420,70,"['Bind', 'Growl', 'Pound', 'Water Gun', 'Water Pulse', 'Tearful Look', 'Sucker Punch', 'U-turn', 'Liquidation', 'Soak', 'Rain Dance', 'Aqua Jet', 'Aqua Ring', 'Double Team', 'Fell Stinger', 'Haze', 'Ice Shard', 'Mist', 'Light Screen', 'Reflect', 'Safeguard', 'Rest', 'Snore', 'Protect', 'Attract', 'Whirlpool', 'Facade', 'Swift', 'Dive', 'Weather Ball', 'Bounce', 'Mud Shot', 'Fling', 'Round', 'Surf', 'Substitute', 'Endure', 'Sleep Talk', 'Baton Pass', 'Muddy Water', 'Work Up']"
#009,Inteleon,['water'],"['Torrent', 'Sniper']",70,85,65,125,65,120,"['ground', 'rock', 'fire']","['water', 'grass', 'dragon']","['steel', 'fire', 'water', 'ice']","['grass', 'electric']",530,88,"['Acrobatics', 'Bind', 'Growl', 'Pound', 'Snipe Shot', 'Water Gun', 'Water Pulse', 'Tearful Look', 'Sucker Punch', 'U-turn', 'Liquidation', 'Soak', 'Rain Dance', 'Hydro Pump', 'Aqua Jet', 'Aqua Ring', 'Double Team', 'Fell Stinger', 'Haze', 'Ice Shard', 'Mist', 'Scale Shot', 'Hyper Beam', 'Giga Impact', 'Light Screen', 'Reflect', 'Safeguard', 'Rest', 'Snore', 'Protect', 'Icy Wind', 'Attract', 'Whirlpool', 'Facade', 'Swift', 'Dive', 'Weather Ball', 'Icicle Spear', 'Bounce', 'Mud Shot', 'Fling', 'Round', 'Air Slash', 'Breaking Swipe', 'Swords Dance', 'Surf', 'Ice Beam', 'Blizzard', 'Agility', 'Focus Energy', 'Metronome', 'Waterfall', 'Substitute', 'Endure', 'Sleep Talk', 'Baton Pass', 'Shadow Ball', 'Muddy Water', 'Dark Pulse', 'Scald', 'Work Up']"
#010,Blipbug,['bug'],"['Swarm', 'Compoundeyes', 'Telepathy']",25,20,20,25,45,45,"['grass', 'psychic', 'dark']","['fighting', 'flying', 'poison', 'ghost', 'steel', 'fire', 'fairy']","['fighting', 'ground', 'grass']","['flying', 'rock', 'fire']",180,30,"['Struggle Bug', 'Infestation', 'Recover', 'Sticky Web', 'Supersonic']"
