Dex,Name,Type,Abilities,HP,A,D,SA,SD,SP,Strong Against,Weak Against,Resistant To,Vulnerable To,base stat total,base stat avg
#150,Mewtwo,[],[''],106,110,90,154,90,130,[],[],[],[],680,113
#243,Raikou,[],[''],90,85,75,115,100,115,[],[],[],[],580,96
#244,Entei,[],[''],115,115,85,90,75,100,[],[],[],[],580,96
#245,Suicune,[],[''],100,75,115,90,115,85,[],[],[],[],580,96
#249,Lugia,[],"['', '']",106,90,130,90,154,110,[],[],[],[],680,113
#250,Ho-Oh,[],"['', '']",106,130,90,110,154,90,[],[],[],[],680,113
#252,Treecko,[],[''],40,45,35,65,55,70,[],[],[],[],310,51
#253,Grovyle,[],[''],50,65,45,85,65,95,[],[],[],[],405,67
#254,Sceptile,[],[''],70,85,65,105,85,120,[],[],[],[],530,88
#255,Torchic,[],[''],45,60,40,70,50,45,[],[],[],[],310,51
#256,Combusken,[],"['', '']",60,85,60,85,60,55,[],[],[],[],405,67
#257,Blaziken,[],"['', '']",80,120,70,110,70,80,[],[],[],[],530,88
#258,Mudkip,[],[''],50,70,50,50,50,40,[],[],[],[],310,51
#259,Marshtomp,[],"['', '']",70,85,70,60,70,50,[],[],[],[],405,67
#260,Swampert,[],"['', '']",100,110,90,85,90,60,[],[],[],[],535,89
#380,Latias,[],"['', '']",80,80,90,110,130,110,[],[],[],[],600,100
#381,Latios,[],"['', '']",80,90,80,130,110,110,[],[],[],[],600,100
#382,Kyogre,[],[''],100,100,90,150,140,90,[],[],[],[],670,111
#383,Groudon,[],[''],100,150,140,100,90,90,[],[],[],[],670,111
#384,Rayquaza,[],"['', '']",105,150,90,150,90,95,[],[],[],[],680,113
#480,Uxie,[],[''],75,75,130,75,130,95,[],[],[],[],580,96
#481,Mesprit,[],[''],80,105,105,105,105,80,[],[],[],[],580,96
#482,Azelf,[],[''],75,125,70,125,70,115,[],[],[],[],580,96
#483,Dialga,[],"['', '']",100,120,120,150,100,90,[],[],[],[],680,113
#484,Palkia,[],"['', '']",90,120,100,150,120,100,[],[],[],[],680,113
#485,Heatran,[],"['', '']",91,90,106,130,106,77,[],[],[],[],600,100
#486,Regigigas,[],[''],110,160,110,80,110,100,[],[],[],[],670,111
#487,Giratina,[],"['', '']",150,100,120,100,120,90,[],[],[],[],680,113
#488,Cresselia,[],[''],120,70,120,75,130,85,[],[],[],[],600,100
#641,Tornadus,[],[''],79,115,70,125,80,111,[],[],[],[],580,96
#642,Thundurus,[],"['', '']",79,115,70,125,80,111,[],[],[],[],580,96
#643,Reshiram,[],"['', '']",100,120,100,150,120,90,[],[],[],[],680,113
#644,Zekrom,[],"['', '']",100,150,120,120,100,90,[],[],[],[],680,113
#645,Landorus,[],"['', '']",89,125,90,115,80,101,[],[],[],[],600,100
#646,Kyurem,[],"['', '']",125,130,90,130,90,95,[],[],[],[],660,110
#647,Keldeo,[],"['', '']",91,72,90,129,90,108,[],[],[],[],580,96
#716,Xerneas,[],[''],126,131,95,131,98,99,[],[],[],[],680,113
#717,Yveltal,[],"['', '']",126,131,95,131,98,99,[],[],[],[],680,113
#718,Zygarde,[],"['', '']",108,100,121,81,95,95,[],[],[],[],600,100
#722,Rowlet,[],"['', '']",68,55,55,50,50,42,[],[],[],[],320,53
#723,Dartrix,[],"['', '']",78,75,75,70,70,52,[],[],[],[],420,70
#724,Decidueye,[],"['', '']",78,107,75,100,100,70,[],[],[],[],530,88
#725,Litten,[],[''],45,65,40,60,40,70,[],[],[],[],320,53
#726,Torracat,[],[''],65,85,50,80,50,90,[],[],[],[],420,70
#727,Incineroar,[],"['', '']",95,115,90,80,90,60,[],[],[],[],530,88
#728,Popplio,[],[''],50,54,54,66,56,40,[],[],[],[],320,53
#729,Brionne,[],[''],60,69,69,91,81,50,[],[],[],[],420,70
#730,Primarina,[],"['', '']",80,74,74,126,116,60,[],[],[],[],530,88
#785,Tapu Koko,[],"['', '']",70,115,85,95,75,130,[],[],[],[],570,95
#786,Tapu Lele,[],"['', '']",70,85,75,130,115,95,[],[],[],[],570,95
#787,Tapu Bulu,[],"['', '']",70,130,115,85,95,75,[],[],[],[],570,95
#788,Tapu Fini,[],"['', '']",70,75,115,95,130,85,[],[],[],[],570,95
#789,Cosmog,[],[''],43,29,31,29,31,37,[],[],[],[],200,33
#790,Cosmoem,[],[''],43,29,131,29,131,37,[],[],[],[],400,66
#791,Solgaleo,[],"['', '']",137,137,107,113,89,97,[],[],[],[],680,113
#792,Lunala,[],"['', '']",137,113,89,137,107,97,[],[],[],[],680,113
#793,Nihilego,[],"['', '']",109,53,47,127,131,103,[],[],[],[],570,95
#794,Buzzwole,[],"['', '']",107,139,139,53,53,79,[],[],[],[],570,95
#795,Pheromosa,[],"['', '']",71,137,37,137,37,151,[],[],[],[],570,95
#796,Xurkitree,[],[''],83,89,71,173,71,83,[],[],[],[],570,95
#797,Celesteela,[],"['', '']",97,101,103,107,101,61,[],[],[],[],570,95
#798,Kartana,[],"['', '']",59,181,131,59,31,109,[],[],[],[],570,95
#799,Guzzlord,[],"['', '']",223,101,53,97,53,43,[],[],[],[],570,95
#800,Necrozma,[],[''],97,107,101,127,89,79,[],[],[],[],600,100
#803,Poipole,[],[''],67,73,67,73,67,73,[],[],[],[],420,70
#804,Naganadel,[],"['', '']",73,73,73,127,73,121,[],[],[],[],540,90
#805,Stakataka,[],"['', '']",61,131,211,53,101,13,[],[],[],[],570,95
#806,Blacephalon,[],"['', '']",53,127,53,151,79,107,[],[],[],[],570,95
